"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"TP4";"TestPoint_Pad_2.0x2.0mm";1;"GND";;;
2;"TP3";"TestPoint_Pad_2.0x2.0mm";1;"+3V3";;;
3;"TP2";"TestPoint_Pad_2.0x2.0mm";1;"+5V";;;
4;"TP1";"TestPoint_Pad_2.0x2.0mm";1;"VBAT";;;
5;"R31,R30,R29,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10";"R_0603_1608Metric";14;"150R";;;
6;"R9";"R_0402_1005Metric";1;"10k";;;
7;"R4T5,R4T4,R4T3,R4T2,R4T1";"R_0402_1005Metric";5;"1k5";;;
8;"R3T5,R3T4,R3T3,R3T2,R3T1,R2T5,R2T4,R2T3,R2T2,R2T1";"R_0402_1005Metric";10;"7k7";;;
9;"R1T5,R1T4,R1T3,R1T2,R1T1";"R_0402_1005Metric";5;"6k02";;;
10;"J8";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
11;"J7,J6,J5,J4,J3";"PinHeader_1x01_P2.54mm_Vertical";5;"Conn_01x02_Male";;;
12;"D5,D4,D3";"D_SOD-323";3;"SD103AWS";;;
13;"C35,C15,C10,C15";"C_0402_1005Metric";4;"0.1u";;;
14;"C16,CV2,C27,CV1";"C_0402_1005Metric";4;"2u2";;;
15;"U10";"DA04-11SURKWA";1;"DA04-11SURKWA";;;
16;"U9,U8,U7,U6,U5";"SOT-353_SC-70-5";5;"TLV9001IDCK";;;
17;"U4";"SOIC-28_W7.5mm";1;"MCP23017-E_SO";;;
18;"U3";"LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y";1;"ICM-20602";;;
19;"R43,R40,R39,R38,R37,R35,R34,R32,R16,R15,R11,R14,R8,R17,R20,R9,R12";"R_0402_1005Metric";17;"1k";;;
20;"R42,R41,R36,R33,R10,R18,R13,R19";"R_0402_1005Metric";8;"2k2";;;
21;"PWR1,MT4,MT3,MT2,MT1,FATAL1,ESCT1,FATAL1,WD1,PWR1,BOOT1,WD2";"LED_0402_1005Metric";12;"R";;;
22;"NAV1,GOAL1,GOAL1,NAV1";"LED_0402_1005Metric";4;"G";;;
23;"D2,D2";"LED_0402_1005Metric";2;"BAT";;;
24;"C9,C20,C17";"C_0402_1005Metric";3;"1u";;;
25;"C33,C25";"C_Elec_6.3x7.7";2;"100u";;;
26;"C7,C6,C19,C10,C21,C8,C12,C30,C31,C14,C5,C4,C29,C11,C2,C9,C13,C3,C18";"C_0402_1005Metric";19;"100n";;;
27;"S2";"Switch_Slide_11.6x4mm_EG1218";1;"EG1218";;;
28;"R2,R1";"R_0402_1005Metric";2;"4k7";;;
29;"5VPWR1,LED1";"LED_0603_1608Metric";2;"G";;;
30;"R22";"R_2512_6332Metric";1;"10m";;;
31;"RPI_UART1";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
32;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
33;"R21,R24";"R_0805_2012Metric";2;"10k";;;
34;"C26,C34";"C_1210_3225Metric";2;"47u";;;
35;"U2";"SOT-23-8";1;"INA219AIDCNR";;;
36;"R25,R26";"R_0805_2012Metric";2;"6k8";;;
37;"S1";"Switch_Tactile_THT_6x6mm";1;"1825910-6";;;
38;"L1";"SRP1265A-470M";1;"15u";;;
39;"D1";"LED_0402_1005Metric";1;"STAT";;;
40;"REG2";"MIC26903YJL-TR";1;"MIC26903YJL-TR";;;
41;"C28,C24";"C_0603_1608Metric";2;"10u";;;
42;"25MHz1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"HSE1";;;
43;"R3,R4";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"4k7";;;
44;"R7";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"620";;;
45;"R5";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"47";;;
46;"R28";"R_0603_1608Metric";1;"560";;;
47;"U3";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6000";;;
48;"C32";"C_0805_2012Metric";1;"4n7";;;
49;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32F407VGTx";;;
50;"C16";"C_0402_1005Metric";1;"0.1p";;;
51;"C23,C22";"C_0402_1005Metric";2;"10p";;;
52;"R23";"R_0603_1608Metric";1;"240";;;
53;"FB1";"L_0402_1005Metric";1;"120R";;;
54;"R6";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"10k";;;
55;"REG1";"LD39200PU33R";1;"LD39200PU33R";;;
56;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"PWR";;;
57;"C36";"C_0402_1005Metric";1;"2n2";;;
58;"J2";"PinSocket_2x32_P2.54mm_Vertical";1;"Raspberry_Pi_2_3";;;
59;"R27";"R_0805_2012Metric";1;"1k3";;;
